"M","45","2016-10-03T16:26:24","47.509022","19.101204","9"
"M","45","2016-10-03T16:26:24","47.509022","19.101204","9"
"M","45","2016-10-03T14:27:23","47.509022","19.101204","1"
"M","45","2016-10-03T18:26:53","47.509022","19.101204","3"
"M","45","2016-10-03T13:27:09","47.509022","19.101204","9"
"M","45","2016-10-03T13:27:08","47.509022","19.101204","9"
"M","45","2016-10-03T13:27:08","47.509022","19.101204","9"
"M","45","2016-10-03T16:02:49","47.509022","19.101204","3"
"M","45","2016-10-03T12:46:01","47.509022","19.101204","1"
"M","45","2016-10-03T08:43:04","47.509022","19.101204","7"
"M","45","2016-10-03T16:08:27","47.509022","19.101204","1"
"M","45","2016-10-03T07:07:46","47.509022","19.101204","7"
"M","45","2016-10-03T18:16:40","47.509022","19.101204","1"
"M","45","2016-10-03T19:46:18","47.497172","19.059478","1"
"M","45","2016-10-03T15:08:35","47.509022","19.101204","7"
"M","45","2016-10-03T16:49:05","47.509022","19.101204","3"
"M","45","2016-10-03T07:33:52","47.509022","19.101204","7"
"M","45","2016-10-03T08:43:33","47.509022","19.101204","7"
"M","45","2016-10-03T08:43:32","47.509022","19.101204","7"
"M","45","2016-10-03T11:16:55","47.509022","19.101204","1"
"M","45","2016-10-03T14:23:18","47.509022","19.101204","1"
"M","45","2016-10-03T15:01:47","47.509022","19.101204","7"
"M","45","2016-10-03T09:46:49","47.509022","19.101204","7"
"M","45","2016-10-03T12:47:21","47.509022","19.101204","1"
"M","45","2016-10-03T16:21:39","47.509022","19.101204","7"
"M","45","2016-10-03T15:49:27","47.509022","19.101204","7"
"M","45","2016-10-03T15:49:24","47.509022","19.101204","7"
"M","45","2016-10-03T16:18:43","47.509022","19.101204","9"
"M","45","2016-10-03T16:18:42","47.509022","19.101204","9"
"M","45","2016-10-03T13:07:59","47.509022","19.101204","1"
"M","45","2016-10-03T17:04:40","47.509022","19.101204","1"
"M","45","2016-10-03T16:27:57","47.509022","19.101204","9"
"M","45","2016-10-03T14:31:38","47.509022","19.101204","1"
"M","45","2016-10-03T16:18:44","47.509022","19.101204","9"
"M","45","2016-10-03T09:03:05","47.509022","19.101204","7"
"M","45","2016-10-03T18:00:28","47.509022","19.101204","3"
"M","45","2016-10-03T18:23:45","47.509022","19.101204","3"
"F","30","2016-10-03T12:12:32","47.463456","19.015857","1"
"F","30","2016-10-03T09:41:36","47.463456","19.015857","7"
"F","30","2016-10-03T17:24:23","47.463456","19.015857","1"
"F","30","2016-10-03T17:50:41","47.463456","19.015857","1"
"F","30","2016-10-03T13:14:32","47.463456","19.015857","3"
"F","30","2016-10-03T09:57:04","47.463456","19.015857","7"
"F","30","2016-10-03T10:06:17","47.463456","19.015857","1"
"F","30","2016-10-03T09:41:57","47.463456","19.015857","1"
"F","30","2016-10-03T16:11:57","47.463456","19.015857","7"
"F","30","2016-10-03T15:24:35","47.463456","19.015857","7"
"F","30","2016-10-03T10:07:38","47.463456","19.015857","1"
"F","30","2016-10-03T09:39:19","47.463456","19.015857","1"
"F","30","2016-10-03T16:14:48","47.463456","19.015857","1"
"F","30","2016-10-03T07:03:02","47.463456","19.015857","1"
"F","30","2016-10-03T12:24:04","47.463456","19.015857","7"
"F","30","2016-10-03T08:22:09","47.463456","19.015857","7"
"F","30","2016-10-03T15:37:53","47.463456","19.015857","1"
"F","30","2016-10-03T13:15:09","47.463456","19.015857","1"
"F","30","2016-10-03T12:01:05","47.463456","19.015857","7"
"F","30","2016-10-03T16:05:10","47.471659","19.004656","7"
"F","30","2016-10-03T14:17:06","47.463456","19.015857","7"
"F","30","2016-10-03T09:33:07","47.463456","19.015857","1"
"F","30","2016-10-03T10:20:03","47.463456","19.015857","7"
"F","73","2016-10-03T13:56:19","47.455141","19.13666","1"
"F","73","2016-10-03T07:27:54","47.451669","19.177065","7"
"F","73","2016-10-03T07:27:49","47.451669","19.177065","7"
"F","71","2016-10-03T18:42:37","47.470431","19.113171","3"
"F","77","2016-10-03T08:26:35","47.446342","19.044211","3"
"F","77","2016-10-03T18:51:24","47.460672","19.036171","3"
"F","77","2016-10-03T18:28:29","47.460672","19.036171","1"
"F","77","2016-10-03T14:38:14","47.460672","19.036171","3"
"F","77","2016-10-03T08:22:59","47.446342","19.044211","1"
"M","30","2016-10-03T17:05:26","46.624001","16.543995","3"
"F","48","2016-10-03T10:08:05","47.554223","18.953913","3"
"F","48","2016-10-03T13:21:24","47.550763","18.966588","3"
"F","48","2016-10-03T09:00:29","47.550763","18.966588","3"
"F","48","2016-10-03T09:22:14","47.554223","18.953913","3"
"F","48","2016-10-03T15:31:35","47.550763","18.966588","3"
"F","48","2016-10-03T21:31:56","47.485687","19.012017","1"
"F","48","2016-10-03T10:57:12","47.550763","18.966588","3"
"F","48","2016-10-03T16:01:49","47.554223","18.953913","1"
"F","48","2016-10-03T16:40:55","47.554223","18.953913","1"
"M","90","2016-10-03T10:38:02","47.583224","19.115111","1"
"M","90","2016-10-03T15:55:04","47.564681","19.101538","1"
"M","90","2016-10-03T09:57:15","47.583224","19.115111","1"
"M","90","2016-10-03T18:26:47","47.490446","19.082956","1"
"M","90","2016-10-03T16:41:32","47.476811","19.074521","1"
"M","90","2016-10-03T10:18:13","47.583224","19.115111","1"
"M","90","2016-10-03T18:07:35","47.476811","19.074521","1"
"M","90","2016-10-03T10:04:33","47.583224","19.115111","1"
"M","90","2016-10-03T09:41:25","47.574157","19.134908","7"
"M","90","2016-10-03T10:14:30","47.583224","19.115111","7"
"M","90","2016-10-03T10:12:53","47.583224","19.115111","7"
"M","90","2016-10-03T09:39:57","47.583224","19.115111","1"
"M","90","2016-10-03T18:06:05","47.476811","19.074521","1"
"M","90","2016-10-03T07:09:39","47.575518","19.119292","3"
"M","90","2016-10-03T06:30:41","47.560349","19.12092","1"
"M","90","2016-10-03T14:06:46","47.566513","19.132756","1"
"M","90","2016-10-03T09:38:34","47.583224","19.115111","1"
"M","90","2016-10-03T09:36:26","47.575518","19.119292","1"
"M","90","2016-10-03T09:51:45","47.583224","19.115111","1"
"M","90","2016-10-03T08:51:33","47.575518","19.119292","1"
"M","90","2016-10-03T07:35:21","47.575518","19.119292","1"
"M","90","2016-10-03T16:51:26","47.476811","19.074521","1"
"M","90","2016-10-03T06:31:45","47.558778","19.134579","1"
"M","90","2016-10-03T14:22:42","47.566513","19.132756","1"
"M","90","2016-10-03T10:15:54","47.583224","19.115111","7"
"M","90","2016-10-03T09:37:52","47.575518","19.119292","7"
"M","90","2016-10-03T15:15:55","47.566513","19.132756","1"
"M","90","2016-10-03T10:35:29","47.583224","19.115111","1"
"M","90","2016-10-03T10:03:00","47.583224","19.115111","1"
"M","90","2016-10-03T10:07:36","47.583224","19.115111","1"
"M","90","2016-10-03T08:43:34","47.575518","19.119292","1"
"M","66","2016-10-03T15:22:12","47.540654","19.038856","3"
"M","66","2016-10-03T11:48:56","47.50749","19.127942","3"
"M","66","2016-10-03T14:19:48","47.540654","19.038856","1"
"M","66","2016-10-03T07:04:41","47.535899","19.03895","3"
"M","66","2016-10-03T13:07:06","47.540654","19.038856","3"
"M","66","2016-10-03T16:16:16","47.535899","19.03895","3"
,"0","2016-10-03T16:52:26","47.542257","19.139563","1"
,"0","2016-10-03T18:48:20","47.542257","19.139563","3"
,"0","2016-10-03T09:03:53","47.530341","19.165255","3"
,"0","2016-10-03T15:52:47","47.542257","19.139563","1"
,"0","2016-10-03T11:31:27","47.544219","19.128173","3"
,"0","2016-10-03T16:34:09","47.542257","19.139563","7"
,"0","2016-10-03T17:36:54","47.542257","19.139563","3"
,"0","2016-10-03T17:12:41","47.542257","19.139563","1"
,"0","2016-10-03T16:40:48","47.542257","19.139563","1"
,"0","2016-10-03T16:00:21","47.542257","19.139563","1"
,"0","2016-10-03T16:11:16","47.544219","19.128173","1"
,"0","2016-10-03T16:28:12","47.542257","19.139563","1"
,"0","2016-10-03T16:09:20","47.542257","19.139563","1"
,"0","2016-10-03T16:12:31","47.544219","19.128173","7"
,"0","2016-10-03T10:42:59","47.511541","19.109943","1"
,"0","2016-10-03T16:26:49","47.542257","19.139563","7"
,"0","2016-10-03T15:56:46","47.542257","19.139563","1"
,"0","2016-10-03T09:50:28","47.523171","19.193964","3"
,"0","2016-10-03T08:12:42","47.542257","19.139563","3"
,"0","2016-10-03T16:04:56","47.542257","19.139563","7"
,"0","2016-10-03T15:59:02","47.542257","19.139563","1"
,"0","2016-10-03T16:21:07","47.542257","19.139563","3"
,"0","2016-10-03T16:45:24","47.542257","19.139563","1"
,"0","2016-10-03T10:50:37","47.52212","19.105999","1"
,"0","2016-10-03T16:16:24","47.544219","19.128173","3"
,"0","2016-10-03T19:10:07","47.544219","19.128173","3"
,"0","2016-10-03T16:06:26","47.542257","19.139563","1"
,"0","2016-10-03T16:03:56","47.542257","19.139563","1"
,"0","2016-10-03T15:55:05","47.53737","19.138583","1"
,"0","2016-10-03T16:18:19","47.542257","19.139563","7"
,"0","2016-10-03T16:18:12","47.542257","19.139563","7"
,"0","2016-10-03T08:04:54","47.544219","19.128173","3"
"M","66","2016-10-03T18:01:44","47.603111","19.060024","7"
"M","66","2016-10-03T15:36:47","47.595058","19.058029","7"
"M","66","2016-10-03T15:39:22","47.595058","19.058029","3"
"M","66","2016-10-03T11:56:15","47.582478","19.049339","7"
"M","66","2016-10-03T23:06:01","47.596017","19.047338","3"
"M","66","2016-10-03T15:38:20","47.603111","19.060024","9"
"M","66","2016-10-03T15:35:02","47.603111","19.060024","7"
"M","66","2016-10-03T15:36:30","47.603111","19.060024","9"
"M","66","2016-10-03T21:07:31","47.581751","19.044099","3"
"F","54","2016-10-03T19:55:26","47.448407","19.035","3"
"F","54","2016-10-03T18:22:03","47.455927","19.039278","9"
"F","54","2016-10-03T14:35:12","47.455927","19.039278","7"
"F","54","2016-10-03T14:31:23","47.455927","19.039278","3"
"F","54","2016-10-03T09:04:59","47.450493","19.036731","3"
"F","54","2016-10-03T14:36:32","47.455927","19.039278","9"
"F","54","2016-10-03T14:09:57","47.455927","19.039278","3"
"M","49","2016-10-03T14:32:00","47.498042","19.069715","1"
"M","49","2016-10-03T15:39:49","47.433042","19.08505","3"
"F","26","2016-10-03T11:57:09","47.4326","19.070002","1"
"F","26","2016-10-03T07:37:47","47.433042","19.08505","1"
"F","39","2016-10-03T09:37:38","46.842456","16.848436","1"
"F","39","2016-10-03T06:37:45","46.721025","17.098237","1"
"F","39","2016-10-03T08:22:37","46.842456","16.848436","3"
"F","39","2016-10-03T11:38:30","46.842456","16.848436","3"
"F","39","2016-10-03T11:49:13","46.842456","16.848436","1"
"F","39","2016-10-03T06:55:45","46.816476","16.994745","1"
"F","39","2016-10-03T08:12:55","46.842456","16.848436","3"
"F","39","2016-10-03T11:59:40","46.842456","16.848436","1"
"F","39","2016-10-03T12:14:16","46.842456","16.848436","3"
"F","39","2016-10-03T12:55:15","46.842456","16.848436","1"
"F","39","2016-10-03T12:56:57","46.842456","16.848436","1"
"F","39","2016-10-03T16:24:38","46.842456","16.848436","1"
"F","39","2016-10-03T17:00:19","46.790063","17.134386","1"
"F","39","2016-10-03T11:55:19","46.842456","16.848436","3"
"F","39","2016-10-03T17:27:47","46.622143","17.099209","3"
"F","39","2016-10-03T16:47:15","46.851771","16.896293","1"
"F","39","2016-10-03T11:48:53","46.842456","16.848436","3"
"F","39","2016-10-03T06:35:15","46.622143","17.099209","1"
"F","39","2016-10-03T16:36:33","46.842456","16.848436","1"
"F","39","2016-10-03T17:06:41","46.721025","17.098237","3"
"F","39","2016-10-03T17:09:23","46.622143","17.099209","1"
"F","39","2016-10-03T16:25:53","46.851771","16.896293","1"
"F","32","2016-10-03T15:31:44","47.7945","19.23217","1"
"M","39","2016-10-03T07:57:20","47.461036","19.132156","1"
"M","44","2016-10-03T22:09:11","47.189487","18.422635","7"
"F","45","2016-10-03T15:58:23","47.526289","19.065352","1"
"F","45","2016-10-03T18:28:57","47.521993","19.055495","1"
"F","0","2016-10-03T17:40:32","0","0","3"
,"0","2016-10-03T18:47:57","47.788734","22.370302","3"
,"0","2016-10-03T19:17:00","47.788734","22.370302","3"
,"0","2016-10-03T12:39:37","47.788734","22.370302","3"
,"0","2016-10-03T19:39:13","47.788734","22.370302","1"
,"0","2016-10-03T14:27:04","47.788734","22.370302","3"
,"0","2016-10-03T15:07:35","47.788734","22.370302","3"
,"0","2016-10-03T12:20:37","47.788734","22.370302","3"
"M","37","2016-10-03T19:15:52","47.490393","19.054887","9"
"M","37","2016-10-03T18:05:44","47.496564","19.050138","7"
"M","37","2016-10-03T18:05:42","47.496564","19.050138","9"
"M","37","2016-10-03T17:56:50","47.496564","19.050138","9"
"M","37","2016-10-03T18:40:14","47.496564","19.050138","9"
"M","37","2016-10-03T17:18:15","47.496541","19.056186","1"
"M","37","2016-10-03T18:01:46","47.496564","19.050138","7"
"M","37","2016-10-03T18:01:43","47.496564","19.050138","9"
"M","37","2016-10-03T18:12:36","47.490806","19.056214","7"
"M","37","2016-10-03T18:12:32","47.490806","19.056214","9"
"M","37","2016-10-03T20:46:09","47.496881","19.060838","9"
"M","37","2016-10-03T20:10:48","47.496541","19.056186","7"
"M","37","2016-10-03T20:10:44","47.496541","19.056186","9"
"M","37","2016-10-03T16:59:29","47.496564","19.050138","1"
"M","37","2016-10-03T21:45:18","47.496564","19.050138","7"
"M","37","2016-10-03T21:45:14","47.496564","19.050138","9"
"M","37","2016-10-03T20:46:14","47.496881","19.060838","7"
"M","37","2016-10-03T19:10:01","47.496564","19.050138","7"
"M","37","2016-10-03T19:09:57","47.496564","19.050138","9"
"M","37","2016-10-03T12:01:55","47.496564","19.050138","3"
"M","37","2016-10-03T17:34:00","47.496564","19.050138","7"
"M","37","2016-10-03T17:01:19","47.496564","19.050138","1"
"M","37","2016-10-03T15:50:32","47.496564","19.050138","3"
"M","37","2016-10-03T17:36:05","47.496564","19.050138","7"
"M","37","2016-10-03T17:45:37","47.496564","19.050138","7"
"M","37","2016-10-03T17:45:32","47.490393","19.054887","9"
"M","37","2016-10-03T17:57:46","47.496564","19.050138","7"
"M","37","2016-10-03T17:57:43","47.490393","19.054887","9"
"M","37","2016-10-03T17:57:42","47.490393","19.054887","7"
"M","37","2016-10-03T18:05:26","47.496564","19.050138","7"
"M","37","2016-10-03T18:05:23","47.496564","19.050138","9"
"M","37","2016-10-03T17:47:33","47.490393","19.054887","7"
"M","37","2016-10-03T19:15:58","47.496564","19.050138","7"
"M","37","2016-10-03T18:40:17","47.496564","19.050138","7"
"M","37","2016-10-03T17:54:03","47.496564","19.050138","3"
"M","37","2016-10-03T17:04:07","47.496564","19.050138","1"
"M","37","2016-10-03T18:42:41","47.490806","19.056214","7"
"M","37","2016-10-03T18:42:40","47.496564","19.050138","9"
"M","37","2016-10-03T18:42:38","47.496564","19.050138","7"
"M","37","2016-10-03T18:42:38","47.496564","19.050138","9"
"M","37","2016-10-03T18:42:33","47.496564","19.050138","7"
"M","37","2016-10-03T17:34:43","47.496564","19.050138","9"
"M","37","2016-10-03T09:00:11","47.468795","19.045553","3"
"M","37","2016-10-03T18:26:35","47.496564","19.050138","7"
"M","0","2016-10-03T15:43:23","47.102057","20.759037","3"
"M","0","2016-10-03T16:54:05","47.102057","20.759037","1"
"M","0","2016-10-03T17:07:40","47.102057","20.759037","3"
"M","0","2016-10-03T11:31:52","47.177697","20.199914","1"
"M","0","2016-10-03T11:30:47","47.177697","20.199914","1"
"F","57","2016-10-03T15:10:13","47.497233","19.053943","3"
"F","57","2016-10-03T15:36:19","47.497233","19.053943","3"
"F","57","2016-10-03T08:44:23","47.504773","19.066291","3"
"F","57","2016-10-03T22:50:05","47.497233","19.053943","9"
"F","57","2016-10-03T22:49:31","47.497233","19.053943","7"
"F","57","2016-10-03T23:52:39","47.497233","19.053943","3"
"M","0","2016-10-03T07:06:53","47.48218","19.239898","7"
"M","0","2016-10-03T14:15:39","47.48218","19.239898","7"
"M","0","2016-10-03T19:16:41","47.499989","19.136068","7"
"M","30","2016-10-03T21:24:46","47.508713","19.028662","1"
"M","30","2016-10-03T21:29:55","47.508713","19.028662","1"
"M","42","2016-10-03T15:30:21","47.161741","19.344425","7"
"M","42","2016-10-03T15:30:18","47.161741","19.344425","7"
"M","42","2016-10-03T15:30:15","47.161741","19.344425","7"
"M","42","2016-10-03T16:46:00","47.161741","19.344425","3"
"M","42","2016-10-03T18:06:44","47.161741","19.344425","3"
"M","42","2016-10-03T05:42:39","47.161741","19.344425","3"
"M","42","2016-10-03T16:48:26","47.161741","19.344425","3"
"M","42","2016-10-03T15:30:11","47.161741","19.344425","7"
"M","42","2016-10-03T15:30:07","47.161741","19.344425","7"
"M","42","2016-10-03T05:34:56","47.161741","19.344425","3"
"M","0","2016-10-03T15:41:43","47.601466","19.046025","3"
"M","41","2016-10-03T18:16:07","47.506947","19.080357","7"
"M","41","2016-10-03T15:44:39","47.506947","19.080357","3"
"M","41","2016-10-03T15:35:54","47.506947","19.080357","7"
"M","41","2016-10-03T15:37:35","47.506947","19.080357","1"
"M","41","2016-10-03T10:45:16","47.509022","19.101204","7"
"M","41","2016-10-03T10:45:14","47.509022","19.101204","7"
"M","41","2016-10-03T10:45:12","47.509022","19.101204","7"
"M","41","2016-10-03T10:45:11","47.509022","19.101204","7"
"M","41","2016-10-03T09:51:52","47.509022","19.101204","3"
"M","41","2016-10-03T15:35:53","47.506947","19.080357","7"
"M","41","2016-10-03T15:35:52","47.506947","19.080357","7"
"M","41","2016-10-03T15:35:51","47.506947","19.080357","7"
"M","41","2016-10-03T15:35:51","47.506947","19.080357","7"
"M","41","2016-10-03T14:21:17","47.509022","19.101204","3"
"M","41","2016-10-03T10:45:01","47.509022","19.101204","7"
"F","38","2016-10-03T17:59:23","47.521433","19.031944","3"
"F","38","2016-10-03T18:31:28","47.521433","19.031944","3"
"F","38","2016-10-03T16:17:15","47.521433","19.031944","3"
"F","38","2016-10-03T16:38:39","47.521433","19.031944","1"
,"0","2016-10-03T17:26:41","47.482876","19.130773","1"
,"0","2016-10-03T21:09:04","47.482876","19.130773","1"
,"0","2016-10-03T17:18:11","47.482876","19.130773","3"
,"0","2016-10-03T20:56:14","47.486773","19.138141","1"
,"0","2016-10-03T16:16:19","47.482876","19.130773","1"
,"0","2016-10-03T11:50:43","47.482876","19.130773","3"
,"0","2016-10-03T12:40:28","47.482876","19.130773","1"
,"0","2016-10-03T11:51:19","47.482876","19.130773","1"
,"0","2016-10-03T16:32:48","47.482876","19.130773","1"
,"0","2016-10-03T13:07:49","47.486773","19.138141","1"
"M","44","2016-10-03T04:53:46","47.097702","21.203888","7"
"M","44","2016-10-03T10:08:18","47.097702","21.203888","1"
"F","0","2016-10-03T10:18:35","47.517195","19.074116","1"
"F","0","2016-10-03T13:22:24","47.517195","19.074116","1"
"F","0","2016-10-03T17:11:34","47.510761","19.031386","7"
"F","0","2016-10-03T09:18:58","47.517195","19.074116","7"
"F","0","2016-10-03T07:29:25","47.505905","19.057386","7"
"F","0","2016-10-03T17:48:41","47.510798","19.033728","1"
"F","0","2016-10-03T10:15:04","47.517195","19.074116","1"
"F","0","2016-10-03T10:11:02","47.517195","19.074116","3"
"F","0","2016-10-03T12:22:26","47.516068","19.065947","3"
"F","0","2016-10-03T18:55:54","47.510798","19.033728","1"
"F","0","2016-10-03T14:02:52","47.517195","19.074116","3"
"F","0","2016-10-03T07:24:44","47.508643","19.05571","7"
"F","0","2016-10-03T14:33:47","47.517195","19.074116","3"
"F","0","2016-10-03T09:57:19","47.517195","19.074116","3"
"F","0","2016-10-03T17:51:29","47.508504","19.031345","3"
"F","0","2016-10-03T17:09:36","47.510761","19.031386","7"
"F","0","2016-10-03T10:24:12","47.517195","19.074116","3"
,"0","2016-10-03T15:12:19","47.404659","19.201952","1"
,"0","2016-10-03T17:04:19","47.413163","19.182437","3"
,"0","2016-10-03T12:02:14","47.522529","18.980714","3"
,"0","2016-10-03T08:59:24","47.43405","19.384685","1"
,"0","2016-10-03T14:17:13","47.413163","19.182437","3"
,"0","2016-10-03T13:27:39","47.413163","19.182437","3"
,"0","2016-10-03T14:50:30","47.413163","19.182437","1"
,"0","2016-10-03T07:48:59","47.512915","19.048949","3"
,"0","2016-10-03T17:39:23","47.448847","19.124335","1"
,"0","2016-10-03T12:44:38","47.491601","19.085997","3"
,"0","2016-10-03T14:26:44","47.413163","19.182437","1"
,"0","2016-10-03T17:04:42","47.413163","19.182437","1"
,"0","2016-10-03T08:01:15","47.512915","19.048949","3"
,"0","2016-10-03T18:47:09","47.476681","19.151595","3"
,"0","2016-10-03T14:30:01","47.413163","19.182437","1"
,"0","2016-10-03T17:22:15","47.413163","19.182437","3"
,"0","2016-10-03T15:14:17","47.404659","19.201952","3"
,"0","2016-10-03T07:43:34","47.512915","19.048949","7"
,"0","2016-10-03T17:14:26","47.413163","19.182437","3"
,"0","2016-10-03T12:11:28","47.524878","18.980916","3"
,"0","2016-10-03T17:32:03","47.407867","19.176617","1"
,"0","2016-10-03T12:49:29","47.484947","19.082167","1"
,"0","2016-10-03T09:57:53","47.43405","19.384685","3"
,"0","2016-10-03T10:12:24","47.383549","19.344434","1"
,"0","2016-10-03T12:42:42","47.485857","19.076589","1"
,"0","2016-10-03T14:56:26","47.4063","19.187798","3"
"F","75","2016-10-03T17:23:39","47.296304","19.03139","3"
"F","45","2016-10-03T09:38:38","47.459353","19.14332","1"
"F","45","2016-10-03T15:44:05","47.4063","19.187798","1"
"F","45","2016-10-03T15:43:14","47.4063","19.187798","1"
"F","45","2016-10-03T20:38:36","47.413163","19.182437","3"
"F","45","2016-10-03T15:45:28","47.4063","19.187798","1"
"F","45","2016-10-03T17:59:29","47.413163","19.182437","3"
"F","45","2016-10-03T18:07:21","47.413163","19.182437","3"
"F","45","2016-10-03T18:10:08","47.413163","19.182437","1"
"F","45","2016-10-03T18:26:59","47.413163","19.182437","1"
"F","45","2016-10-03T15:47:03","47.4063","19.187798","1"
"F","45","2016-10-03T15:42:58","47.4063","19.187798","3"
"F","45","2016-10-03T20:19:41","47.413163","19.182437","1"
"F","45","2016-10-03T18:01:04","47.413163","19.182437","7"
"F","45","2016-10-03T10:28:42","47.453318","19.148669","3"
"F","45","2016-10-03T09:35:27","47.459353","19.14332","1"
"F","45","2016-10-03T09:33:03","47.459353","19.14332","1"
"F","45","2016-10-03T18:47:46","47.413163","19.182437","3"
"F","45","2016-10-03T11:02:56","47.560349","19.12092","1"
"F","45","2016-10-03T10:19:15","47.459353","19.14332","3"
"F","45","2016-10-03T09:12:32","47.459353","19.14332","1"
"M","49","2016-10-03T18:35:53","47.389721","16.54156","1"
"M","49","2016-10-03T18:06:30","47.378511","16.546291","3"
"M","49","2016-10-03T10:25:07","47.378511","16.546291","7"
"M","49","2016-10-03T10:24:57","47.378511","16.546291","7"
"M","49","2016-10-03T12:20:03","47.378511","16.546291","1"
"M","49","2016-10-03T19:11:41","47.378511","16.546291","3"
"M","49","2016-10-03T10:34:16","47.378511","16.546291","7"
"M","49","2016-10-03T10:34:15","47.378511","16.546291","7"
"M","49","2016-10-03T15:32:41","47.378511","16.546291","1"
"M","49","2016-10-03T22:12:32","47.389721","16.54156","7"
"M","49","2016-10-03T18:37:58","47.389721","16.54156","1"
"M","49","2016-10-03T18:33:10","47.378511","16.546291","3"
"M","49","2016-10-03T16:52:41","47.378511","16.546291","3"
"M","49","2016-10-03T18:17:39","47.389721","16.54156","3"
"M","49","2016-10-03T17:37:12","47.378511","16.546291","1"
"M","49","2016-10-03T09:10:27","47.378511","16.546291","3"
"M","49","2016-10-03T14:50:19","47.389721","16.54156","1"
"M","49","2016-10-03T20:45:43","47.389721","16.54156","1"
"M","49","2016-10-03T18:05:13","47.378511","16.546291","3"
"F","46","2016-10-03T10:49:36","47.450067","19.089654","1"
"F","46","2016-10-03T15:57:15","47.450067","19.089654","3"
"F","46","2016-10-03T08:00:04","47.450067","19.089654","1"
"F","46","2016-10-03T07:00:11","47.398539","19.199097","1"
"F","46","2016-10-03T07:46:41","47.448847","19.124335","1"
"F","52","2016-10-03T16:55:25","47.512342","19.013953","3"
"F","36","2016-10-03T13:56:54","47.476572","19.088101","7"
"F","36","2016-10-03T13:56:53","47.476572","19.088101","7"
"F","36","2016-10-03T13:56:53","47.476572","19.088101","7"
"F","36","2016-10-03T13:56:52","47.476572","19.088101","7"
"F","36","2016-10-03T13:56:50","47.476572","19.088101","7"
"M","46","2016-10-03T07:18:01","46.885632","19.679571","7"
"M","46","2016-10-03T18:24:28","47.025963","19.558158","3"
"M","46","2016-10-03T11:54:12","46.916345","19.676451","3"
"M","46","2016-10-03T13:22:55","46.892949","19.689322","1"
"M","46","2016-10-03T14:06:57","46.917884","19.681074","3"
"M","46","2016-10-03T11:38:12","46.916345","19.676451","3"
"M","46","2016-10-03T14:05:54","46.917884","19.681074","1"
"M","46","2016-10-03T09:25:35","46.885632","19.679571","7"
"M","46","2016-10-03T15:40:08","46.892949","19.689322","3"
"M","46","2016-10-03T10:50:47","46.916345","19.676451","1"
"M","46","2016-10-03T08:10:14","46.885632","19.679571","1"
"M","46","2016-10-03T16:30:45","46.903717","19.690427","1"
"M","46","2016-10-03T11:33:48","46.916345","19.676451","1"
"M","46","2016-10-03T13:47:50","46.916807","19.695723","7"
"M","46","2016-10-03T15:00:59","46.892949","19.689322","3"
"M","46","2016-10-03T14:06:16","46.917884","19.681074","7"
"M","46","2016-10-03T11:57:04","46.916345","19.676451","7"
"M","46","2016-10-03T09:54:29","46.916345","19.676451","3"
"M","46","2016-10-03T12:08:08","46.916345","19.676451","3"
"M","46","2016-10-03T10:48:04","46.916345","19.676451","1"
"M","46","2016-10-03T14:11:45","46.917884","19.681074","1"
"M","46","2016-10-03T17:12:07","47.025963","19.558158","1"
"M","46","2016-10-03T15:50:12","46.892949","19.689322","1"
"M","46","2016-10-03T14:01:31","46.917884","19.681074","3"
"M","46","2016-10-03T11:45:58","46.916345","19.676451","1"
"M","46","2016-10-03T11:52:26","46.916345","19.676451","1"
"M","46","2016-10-03T13:58:11","46.917884","19.681074","3"
"M","46","2016-10-03T18:13:53","47.036939","19.543757","3"
"M","46","2016-10-03T08:31:47","46.892949","19.689322","1"
"M","42","2016-10-03T12:36:55","47.612411","21.333144","7"
"M","42","2016-10-03T12:36:54","47.612411","21.333144","9"
"M","42","2016-10-03T12:33:28","47.612411","21.333144","7"
"M","42","2016-10-03T12:33:42","47.612411","21.333144","7"
"M","42","2016-10-03T12:33:41","47.612411","21.333144","7"
"M","42","2016-10-03T12:33:41","47.612411","21.333144","7"
"M","42","2016-10-03T12:33:41","47.612411","21.333144","7"
"M","42","2016-10-03T12:33:40","47.612411","21.333144","7"
"M","42","2016-10-03T12:33:40","47.612411","21.333144","7"
"M","42","2016-10-03T07:40:10","47.612411","21.333144","1"
"M","42","2016-10-03T12:38:32","47.612411","21.333144","9"
"M","42","2016-10-03T12:37:05","47.612411","21.333144","7"
"M","42","2016-10-03T12:38:45","47.612411","21.333144","7"
"M","42","2016-10-03T12:38:42","47.612411","21.333144","7"
"F","27","2016-10-03T17:31:44","47.491601","19.085997","3"
"F","27","2016-10-03T20:39:51","47.56671","19.037108","1"
"F","27","2016-10-03T17:33:52","47.486283","19.082033","3"
"F","27","2016-10-03T16:31:12","47.491601","19.085997","3"
"F","27","2016-10-03T18:03:51","47.491601","19.085997","3"
"F","27","2016-10-03T22:08:02","47.491601","19.085997","3"
"F","27","2016-10-03T13:44:57","47.491601","19.085997","3"
"F","27","2016-10-03T16:54:43","47.486283","19.082033","3"
"F","27","2016-10-03T17:27:18","47.491601","19.085997","3"
"F","27","2016-10-03T15:53:50","47.486283","19.082033","3"
"M","42","2016-10-03T06:52:41","48.141315","21.198702","1"
"M","42","2016-10-03T14:48:47","48.277543","21.176537","7"
