"M","42","2016-10-04T13:21:02","18.891478","47.247939","1"
"M","42","2016-10-04T10:49:52","18.891478","47.247939","3"
"M","42","2016-10-04T19:10:39","18.964506","47.383078","1"
"M","42","2016-10-04T08:06:56","18.891478","47.247939","1"
"M","42","2016-10-04T13:22:42","18.891478","47.247939","3"
"M","42","2016-10-04T15:05:53","18.964506","47.383078","1"
"M","42","2016-10-04T10:46:28","18.891478","47.247939","3"
"M","42","2016-10-04T22:59:20","18.964506","47.383078","3"
"M","42","2016-10-04T10:40:02","18.891478","47.247939","1"
"M","42","2016-10-04T13:18:52","18.891478","47.247939","1"
"M","42","2016-10-04T10:07:24","18.891478","47.247939","1"
"M","42","2016-10-04T14:33:17","18.928298","47.375802","3"
"M","42","2016-10-04T12:52:30","18.891478","47.247939","3"
"M","42","2016-10-04T10:51:39","18.891478","47.247939","1"
"M","42","2016-10-04T10:39:54","18.891478","47.247939","1"
"M","42","2016-10-04T14:32:29","18.928298","47.375802","1"
"M","42","2016-10-04T10:13:18","18.891478","47.247939","3"
"M","42","2016-10-04T13:18:24","18.891478","47.247939","1"
"M","42","2016-10-04T08:02:28","18.891478","47.247939","3"
"M","42","2016-10-04T10:51:54","18.891478","47.247939","3"
"M","42","2016-10-04T10:48:35","18.891478","47.247939","1"
"M","42","2016-10-04T11:36:20","18.891478","47.247939","1"
"M","42","2016-10-04T10:42:05","18.891478","47.247939","1"
"M","42","2016-10-04T10:06:39","18.891478","47.247939","1"
"M","42","2016-10-04T19:10:28","18.964506","47.383078","1"
,"0","2016-10-04T18:04:28","17.255422","47.862144","3"
,"0","2016-10-04T12:05:08","17.255422","47.862144","3"
,"0","2016-10-04T16:05:09","17.255422","47.862144","3"
,"0","2016-10-04T20:14:44","17.255422","47.862144","3"
,"0","2016-10-04T10:05:22","17.255422","47.862144","3"
,"0","2016-10-04T08:19:36","17.255422","47.862144","3"
,"0","2016-10-04T14:17:43","17.255422","47.862144","3"
,"0","2016-10-04T03:18:36","17.255422","47.862144","3"
,"0","2016-10-04T22:05:55","17.255422","47.862144","3"
"M","44","2016-10-04T12:43:04","19.089082","47.562399","3"
,"0","2016-10-04T10:17:00","19.060082","47.491863","3"
,"0","2016-10-04T16:27:21","19.106227","47.505354","3"
,"0","2016-10-04T08:01:11","19.112221","47.517411","1"
,"0","2016-10-04T09:40:35","19.020903","47.492709","3"
,"0","2016-10-04T08:54:20","19.047055","47.551379","7"
,"0","2016-10-04T09:06:08","19.037565","47.516057","3"
,"0","2016-10-04T08:54:19","19.047055","47.551379","7"
,"0","2016-10-04T08:00:35","19.102967","47.518828","1"
,"0","2016-10-04T12:48:36","19.068861","47.491025","1"
,"0","2016-10-04T10:03:57","19.064481","47.489043","1"
,"0","2016-10-04T20:57:47","19.112961","47.526498","1"
,"0","2016-10-04T16:03:26","19.063048","47.493442","1"
,"0","2016-10-04T13:37:38","19.064481","47.489043","3"
,"0","2016-10-04T10:02:58","19.060082","47.491863","1"
,"0","2016-10-04T08:51:55","19.040747","47.558168","1"
,"0","2016-10-04T11:01:09","19.060082","47.491863","3"
,"0","2016-10-04T20:34:50","19.112221","47.517411","3"
,"0","2016-10-04T09:59:48","19.060082","47.491863","1"
,"0","2016-10-04T16:01:24","19.068861","47.491025","3"
"F","67","2016-10-04T18:59:03","18.941096","46.964724","1"
"F","67","2016-10-04T11:36:51","19.012017","47.485687","1"
,"0","2016-10-04T16:48:52","19.072471","47.527425","7"
,"0","2016-10-04T15:49:58","19.064481","47.489043","9"
,"0","2016-10-04T12:47:23","19.106987","47.538122","3"
,"0","2016-10-04T20:27:50","19.106987","47.538122","7"
,"0","2016-10-04T22:09:59","19.106987","47.538122","3"
,"0","2016-10-04T21:47:11","19.106987","47.538122","1"
,"0","2016-10-04T17:46:59","19.072471","47.527425","3"
,"0","2016-10-04T15:52:26","19.064481","47.489043","7"
,"0","2016-10-04T23:25:47","19.074116","47.517195","1"
,"0","2016-10-04T20:28:58","19.106987","47.538122","7"
,"0","2016-10-04T22:08:05","19.106987","47.538122","3"
,"0","2016-10-04T12:39:03","19.106987","47.538122","3"
,"0","2016-10-04T16:23:31","19.064481","47.489043","1"
,"0","2016-10-04T18:47:01","19.059835","47.525256","7"
,"0","2016-10-04T18:46:57","19.059835","47.525256","9"
,"0","2016-10-04T13:04:37","19.106987","47.538122","1"
,"0","2016-10-04T16:50:55","19.072471","47.527425","1"
,"0","2016-10-04T22:54:34","19.106987","47.538122","3"
,"0","2016-10-04T18:22:36","19.059835","47.525256","9"
,"0","2016-10-04T22:11:35","19.106987","47.538122","3"
,"0","2016-10-04T20:28:54","19.106987","47.538122","9"
,"0","2016-10-04T21:43:35","19.106987","47.538122","1"
,"0","2016-10-04T13:06:20","19.106987","47.538122","1"
,"0","2016-10-04T14:48:03","19.848887","47.72769","3"
,"0","2016-10-04T17:21:33","19.032501","47.516455","3"
,"0","2016-10-04T15:38:26","19.054103","47.503829","3"
,"0","2016-10-04T12:00:27","19.978993","47.866835","3"
,"0","2016-10-04T11:50:30","19.978993","47.866835","3"
,"0","2016-10-04T10:04:10","19.046539","47.501002","3"
,"0","2016-10-04T08:09:34","18.998198","47.515892","3"
,"0","2016-10-04T10:58:12","19.003914","47.509152","3"
,"0","2016-10-04T11:18:23","19.003914","47.509152","1"
,"0","2016-10-04T09:05:44","19.155122","47.441028","3"
,"0","2016-10-04T13:02:37","19.155122","47.441028","1"
,"0","2016-10-04T16:28:54","19.124335","47.448847","3"
,"0","2016-10-04T09:03:47","19.155122","47.441028","3"
,"0","2016-10-04T08:47:58","19.155122","47.441028","3"
,"0","2016-10-04T08:49:16","19.155122","47.441028","1"
,"0","2016-10-04T13:03:53","19.155122","47.441028","1"
,"0","2016-10-04T17:03:36","19.125005","47.454071","1"
,"0","2016-10-04T09:40:24","19.155122","47.441028","1"
,"0","2016-10-04T13:01:18","19.155122","47.441028","3"
,"0","2016-10-04T11:19:32","19.037108","47.56671","3"
,"0","2016-10-04T09:00:47","19.022822","47.558783","3"
,"0","2016-10-04T12:32:05","19.022822","47.558783","1"
,"0","2016-10-04T11:01:23","19.022822","47.558783","1"
,"0","2016-10-04T09:52:36","19.037108","47.56671","3"
,"0","2016-10-04T11:41:49","19.037108","47.56671","3"
,"0","2016-10-04T11:18:22","19.037108","47.56671","3"
,"0","2016-10-04T10:38:40","19.022822","47.558783","3"
,"0","2016-10-04T10:54:07","19.037108","47.56671","1"
,"0","2016-10-04T08:36:03","19.022822","47.558783","1"
,"0","2016-10-04T08:49:38","19.037108","47.56671","1"
,"0","2016-10-04T11:17:45","19.037108","47.56671","3"
,"0","2016-10-04T09:30:53","19.037108","47.56671","3"
,"0","2016-10-04T11:55:12","19.022822","47.558783","3"
"M","43","2016-10-04T11:55:57","19.055209","47.506803","1"
"M","43","2016-10-04T12:52:01","19.060667","47.514401","1"
"M","43","2016-10-04T13:26:49","19.047496","47.510141","1"
"F","40","2016-10-04T15:55:48","19.022822","47.558783","3"
"F","40","2016-10-04T10:10:42","19.059693","47.516819","3"
"F","40","2016-10-04T10:11:03","19.059693","47.516819","7"
"F","40","2016-10-04T18:03:41","19.050535","47.515834","3"
"F","40","2016-10-04T08:14:13","19.022822","47.558783","3"
"F","40","2016-10-04T17:32:11","19.059835","47.525256","7"
"F","40","2016-10-04T19:07:06","19.050535","47.515834","3"
"F","40","2016-10-04T22:59:10","19.050535","47.515834","7"
"F","40","2016-10-04T17:52:56","19.050535","47.515834","9"
"F","40","2016-10-04T10:39:45","19.050535","47.515834","9"
"F","40","2016-10-04T16:23:27","19.036528","47.542153","3"
,"0","2016-10-04T00:52:49","20.820921","47.938429","3"
,"0","2016-10-04T15:31:41","19.157032","47.518867","3"
,"0","2016-10-04T11:14:55","19.157032","47.518867","3"
"F","0","2016-10-04T19:00:55","19.058029","47.595058","1"
"F","0","2016-10-04T19:16:15","19.058029","47.595058","1"
"F","0","2016-10-04T09:39:19","19.037108","47.56671","3"
"M","42","2016-10-04T16:13:46","19.11408","47.548688","3"
"M","61","2016-10-04T19:26:52","19.040747","47.558168","1"
"M","61","2016-10-04T19:15:40","19.037108","47.56671","1"
"M","61","2016-10-04T19:57:19","19.046025","47.601466","3"
"M","61","2016-10-04T19:28:29","19.043325","47.555953","3"
,"0","2016-10-04T12:38:29","19.072471","47.527425","1"
,"0","2016-10-04T12:59:16","19.072471","47.527425","7"
,"0","2016-10-04T09:51:01","18.929644","47.580797","1"
,"0","2016-10-04T12:01:43","19.071235","47.54307","3"
,"0","2016-10-04T18:42:53","19.072471","47.527425","1"
,"0","2016-10-04T12:56:45","19.072471","47.527425","1"
,"0","2016-10-04T12:33:46","19.072471","47.527425","1"
,"0","2016-10-04T19:38:48","19.072471","47.527425","3"
,"0","2016-10-04T12:59:02","19.072471","47.527425","7"
,"0","2016-10-04T12:54:47","19.072471","47.527425","1"
,"0","2016-10-04T12:42:47","19.072471","47.527425","1"
,"0","2016-10-04T17:56:12","19.072471","47.527425","1"
"F","37","2016-10-04T19:44:00","19.110671","47.437904","3"
"F","37","2016-10-04T19:43:36","19.109572","47.427358","1"
"F","37","2016-10-04T16:51:54","19.109572","47.427358","3"
"F","37","2016-10-04T08:04:18","19.089654","47.450067","3"
"F","37","2016-10-04T08:06:25","19.09869","47.441293","3"
"F","37","2016-10-04T16:17:16","19.109572","47.427358","3"
"F","37","2016-10-04T19:43:09","19.109572","47.427358","3"
"M","66","2016-10-04T17:28:32","19.101829","47.513679","7"
"M","66","2016-10-04T11:11:49","19.101829","47.513679","3"
"M","66","2016-10-04T08:24:28","19.101829","47.513679","3"
"M","66","2016-10-04T17:29:26","19.101829","47.513679","3"
"M","66","2016-10-04T15:14:40","19.101829","47.513679","1"
"M","66","2016-10-04T16:22:51","19.101829","47.513679","3"
"M","66","2016-10-04T17:03:45","19.101829","47.513679","3"
,"0","2016-10-04T15:45:03","19.021797","47.472676","1"
,"0","2016-10-04T16:54:02","19.021797","47.472676","1"
,"0","2016-10-04T12:01:51","19.021797","47.472676","1"
,"0","2016-10-04T16:58:02","19.021797","47.472676","1"
,"0","2016-10-04T17:39:24","19.056791","47.474904","1"
,"0","2016-10-04T14:04:49","19.02448","47.494325","1"
"F","41","2016-10-04T14:46:35","18.924269","47.611645","3"
"F","41","2016-10-04T20:18:46","19.055572","47.511247","1"
"F","41","2016-10-04T14:48:33","18.913883","47.596258","3"
"F","46","2016-10-04T14:23:44","19.081875","47.501686","3"
"F","46","2016-10-04T13:59:59","19.106227","47.505354","1"
"F","46","2016-10-04T20:22:45","19.138743","47.43917","1"
"F","46","2016-10-04T20:28:37","19.138743","47.43917","1"
"F","46","2016-10-04T13:58:30","19.096191","47.506227","1"
,"0","2016-10-04T14:54:54","19.184299","47.439643","1"
,"0","2016-10-04T18:16:17","19.225331","47.436485","7"
,"0","2016-10-04T10:04:18","19.184299","47.439643","7"
,"0","2016-10-04T10:04:07","19.184299","47.439643","7"
,"0","2016-10-04T10:05:35","19.184299","47.439643","1"
,"0","2016-10-04T17:30:52","19.184299","47.439643","3"
,"0","2016-10-04T16:47:09","19.184299","47.439643","3"
,"0","2016-10-04T11:14:39","19.184299","47.439643","3"
,"0","2016-10-04T12:53:57","19.184299","47.439643","3"
,"0","2016-10-04T13:24:17","19.184299","47.439643","7"
,"0","2016-10-04T10:04:44","19.184299","47.439643","7"
,"0","2016-10-04T15:23:18","19.184299","47.439643","1"
,"0","2016-10-04T12:06:41","19.184299","47.439643","3"
,"0","2016-10-04T08:00:17","19.224474","47.423307","7"
,"0","2016-10-04T14:50:53","19.184299","47.439643","3"
,"0","2016-10-04T18:01:59","19.19471","47.435041","1"
,"0","2016-10-04T11:16:30","19.184299","47.439643","3"
,"0","2016-10-04T12:02:49","19.184299","47.439643","3"
,"0","2016-10-04T11:58:33","19.184299","47.439643","1"
,"0","2016-10-04T11:31:34","19.184299","47.439643","3"
,"0","2016-10-04T16:28:30","19.184299","47.439643","3"
,"0","2016-10-04T10:04:26","19.184299","47.439643","7"
,"0","2016-10-04T16:50:22","19.184299","47.439643","3"
,"0","2016-10-04T16:52:25","19.184299","47.439643","1"
"F","46","2016-10-04T11:19:43","21.630375","47.53317","1"
"F","46","2016-10-04T08:36:08","21.630375","47.53317","1"
"F","46","2016-10-04T19:26:48","21.630375","47.53317","1"
"F","46","2016-10-04T22:45:45","21.624773","47.538019","1"
"F","46","2016-10-04T09:33:16","21.630375","47.53317","1"
"F","46","2016-10-04T10:28:26","21.630375","47.53317","1"
"F","46","2016-10-04T11:20:23","21.630375","47.53317","1"
"F","46","2016-10-04T19:07:24","21.630375","47.53317","1"
"F","46","2016-10-04T20:25:07","21.624773","47.538019","3"
"F","46","2016-10-04T19:10:33","21.630375","47.53317","1"
"F","46","2016-10-04T19:09:56","21.630375","47.53317","1"
"F","46","2016-10-04T09:34:33","21.630375","47.53317","1"
"F","46","2016-10-04T07:25:02","21.624773","47.538019","3"
"F","46","2016-10-04T18:26:11","21.630375","47.53317","1"
"F","46","2016-10-04T15:19:36","21.630375","47.53317","1"
"F","46","2016-10-04T16:22:54","21.630375","47.53317","1"
"F","46","2016-10-04T22:07:47","21.624773","47.538019","1"
"F","46","2016-10-04T18:29:08","21.630375","47.53317","1"
"F","46","2016-10-04T07:51:02","21.624773","47.538019","3"
"M","47","2016-10-04T18:03:26","19.089082","47.562399","1"
"M","47","2016-10-04T18:18:13","19.089082","47.562399","1"
"M","47","2016-10-04T15:49:27","19.194962","47.53603","3"
"M","47","2016-10-04T17:52:58","19.089082","47.562399","1"
"M","47","2016-10-04T18:17:38","19.089082","47.562399","7"
"M","47","2016-10-04T14:20:22","19.194962","47.53603","3"
"M","47","2016-10-04T18:04:49","19.089082","47.562399","3"
"M","47","2016-10-04T21:31:01","19.194962","47.53603","3"
"M","47","2016-10-04T17:52:52","19.089082","47.562399","1"
"M","32","2016-10-04T11:10:36","19.045158","47.501601","9"
"M","32","2016-10-04T17:52:13","19.115104","47.605485","1"
"M","32","2016-10-04T17:55:08","19.115104","47.605485","3"
,"0","2016-10-04T21:35:46","19.176617","47.407867","7"
,"0","2016-10-04T09:48:25","19.225331","47.436485","9"
,"0","2016-10-04T21:38:42","19.176617","47.407867","7"
,"0","2016-10-04T09:54:26","19.213429","47.44697","9"
,"0","2016-10-04T22:06:27","19.176617","47.407867","7"
,"0","2016-10-04T09:51:29","19.213429","47.44697","7"
,"0","2016-10-04T09:51:25","19.213429","47.44697","7"
,"0","2016-10-04T10:51:59","19.213429","47.44697","7"
,"0","2016-10-04T16:22:27","19.184299","47.439643","3"
,"0","2016-10-04T09:15:29","19.213429","47.44697","9"
,"0","2016-10-04T09:54:29","19.213429","47.44697","9"
,"0","2016-10-04T21:31:57","19.176617","47.407867","9"
,"0","2016-10-04T09:48:20","19.225331","47.436485","9"
,"0","2016-10-04T09:48:17","19.225331","47.436485","9"
,"0","2016-10-04T21:37:43","19.176617","47.407867","9"
"M","47","2016-10-04T12:32:39","19.136883","47.504692","7"
"M","47","2016-10-04T12:41:15","19.136883","47.504692","9"
"M","47","2016-10-04T16:23:30","19.238776","47.488914","9"
"M","47","2016-10-04T11:25:33","19.136883","47.504692","9"
"M","47","2016-10-04T15:50:06","19.137042","47.504085","1"
"M","47","2016-10-04T14:48:19","19.136883","47.504692","9"
"M","47","2016-10-04T06:42:47","19.258157","47.497787","9"
"M","49","2016-10-04T19:07:45","19.059796","47.496533","7"
"M","49","2016-10-04T19:07:42","19.059796","47.496533","7"
"M","49","2016-10-04T09:58:52","19.059478","47.497172","3"
"M","49","2016-10-04T19:29:33","19.059478","47.497172","7"
"M","49","2016-10-04T19:29:33","19.059478","47.497172","7"
"M","27","2016-10-04T10:06:47","19.101204","47.509022","3"
"M","27","2016-10-04T13:04:41","19.101204","47.509022","3"
"M","27","2016-10-04T18:19:41","19.106987","47.538122","1"
"M","27","2016-10-04T08:34:55","19.101204","47.509022","3"
"M","27","2016-10-04T22:02:39","19.10305","47.556292","1"
"M","27","2016-10-04T16:36:54","19.101204","47.509022","3"
"M","27","2016-10-04T15:37:45","19.101829","47.513679","3"
"M","27","2016-10-04T17:59:18","19.112961","47.526498","1"
"M","27","2016-10-04T20:46:41","19.11408","47.548688","3"
"M","27","2016-10-04T20:33:46","19.10305","47.556292","1"
"M","27","2016-10-04T09:26:24","19.101204","47.509022","3"
"M","27","2016-10-04T12:14:16","19.101204","47.509022","1"
"M","27","2016-10-04T17:02:54","19.101204","47.509022","3"
"M","27","2016-10-04T08:19:38","19.101204","47.509022","1"
"M","27","2016-10-04T14:49:29","19.101204","47.509022","3"
"M","27","2016-10-04T17:34:34","19.101204","47.509022","3"
"M","27","2016-10-04T13:27:22","19.101204","47.509022","1"
"M","27","2016-10-04T13:21:28","19.101204","47.509022","3"
"M","27","2016-10-04T13:06:42","19.101204","47.509022","3"
"M","27","2016-10-04T19:48:16","19.10305","47.556292","3"
"F","35","2016-10-04T10:03:39","18.997744","46.526961","1"
"F","35","2016-10-04T10:41:33","19.005124","46.642027","1"
"F","35","2016-10-04T15:42:35","19.005124","46.642027","1"
"F","35","2016-10-04T09:53:12","19.005124","46.642027","1"
"F","35","2016-10-04T10:04:22","19.005124","46.642027","1"
"F","35","2016-10-04T17:08:35","18.997744","46.526961","3"
"F","35","2016-10-04T14:04:02","19.005124","46.642027","3"
"F","35","2016-10-04T15:39:32","19.005124","46.642027","1"
"F","35","2016-10-04T09:11:54","19.005124","46.642027","3"
,"0","2016-10-04T05:00:16","16.813876","47.054848","3"
,"0","2016-10-04T15:23:18","19.181998","47.491647","1"
,"0","2016-10-04T08:28:38","19.181998","47.491647","1"
,"0","2016-10-04T09:09:17","19.181998","47.491647","3"
,"0","2016-10-04T15:54:32","19.181998","47.491647","7"
,"0","2016-10-04T15:18:07","19.181998","47.491647","3"
,"0","2016-10-04T17:27:50","19.199788","47.431373","3"
,"0","2016-10-04T15:56:19","19.181998","47.491647","1"
,"0","2016-10-04T10:51:11","19.181998","47.491647","3"
,"0","2016-10-04T08:29:59","19.181998","47.491647","1"
,"0","2016-10-04T08:44:51","19.181998","47.491647","3"
,"0","2016-10-04T08:26:42","19.181998","47.491647","1"
,"0","2016-10-04T15:32:16","19.181998","47.491647","3"
,"0","2016-10-04T15:26:49","19.181998","47.491647","3"
,"0","2016-10-04T09:32:52","19.181998","47.491647","3"
,"0","2016-10-04T15:54:48","19.181998","47.491647","1"
"M","71","2016-10-04T09:58:09","19.128248","47.461992","1"
"M","71","2016-10-04T09:56:40","19.128248","47.461992","3"
"M","71","2016-10-04T17:59:53","19.184299","47.439643","3"
"M","71","2016-10-04T09:50:56","19.128248","47.461992","7"
"M","71","2016-10-04T11:05:44","19.184299","47.439643","3"
"M","71","2016-10-04T09:50:56","19.128248","47.461992","7"
"M","71","2016-10-04T09:52:57","19.128248","47.461992","3"
"M","71","2016-10-04T09:55:57","19.128248","47.461992","7"
"M","71","2016-10-04T09:55:56","19.128248","47.461992","7"
"M","40","2016-10-04T07:01:26","19.114217","47.46321","7"
"M","40","2016-10-04T09:26:56","19.13666","47.455141","3"
"M","40","2016-10-04T18:34:47","19.114217","47.46321","3"
"F","55","2016-10-04T14:27:54","19.003914","47.509152","1"
"F","55","2016-10-04T16:49:31","18.980916","47.524878","3"
"F","55","2016-10-04T14:26:53","19.003914","47.509152","1"
"F","55","2016-10-04T19:43:37","18.953913","47.554223","1"
"F","55","2016-10-04T14:37:38","18.993991","47.525191","3"
"F","55","2016-10-04T11:14:33","18.950564","47.563751","3"
"F","55","2016-10-04T09:23:03","18.953913","47.554223","7"
,"0","2016-10-04T11:14:31","19.138141","47.486773","1"
"F","65","2016-10-04T09:15:08","19.072017","47.482037","1"
"F","65","2016-10-04T10:47:19","19.072017","47.482037","7"
"F","65","2016-10-04T21:56:28","19.072017","47.482037","3"
"F","65","2016-10-04T09:32:12","19.072017","47.482037","3"
"F","38","2016-10-04T07:30:45","19.049339","47.582478","1"
"F","38","2016-10-04T10:40:22","19.072017","47.482037","1"
"F","38","2016-10-04T08:46:31","19.072017","47.482037","1"
"F","38","2016-10-04T14:11:53","19.072017","47.482037","1"
"F","38","2016-10-04T10:48:02","19.072017","47.482037","1"
"F","38","2016-10-04T10:38:32","19.074521","47.476811","1"
"F","38","2016-10-04T14:31:33","19.072017","47.482037","1"
"F","38","2016-10-04T20:57:08","19.072017","47.482037","7"
"F","38","2016-10-04T14:16:03","19.072017","47.482037","1"
"F","38","2016-10-04T20:34:39","19.072017","47.482037","3"
"F","38","2016-10-04T16:28:18","19.072017","47.482037","9"
"F","38","2016-10-04T15:51:29","19.072017","47.482037","3"
"F","38","2016-10-04T10:49:58","19.072017","47.482037","1"
"F","38","2016-10-04T16:21:40","19.072017","47.482037","1"
"F","38","2016-10-04T10:35:07","19.074521","47.476811","3"
"F","38","2016-10-04T19:14:50","19.072017","47.482037","3"
"F","38","2016-10-04T20:56:37","19.072017","47.482037","9"
"F","38","2016-10-04T14:20:27","19.072017","47.482037","1"
"F","38","2016-10-04T14:42:43","19.072017","47.482037","1"
"F","38","2016-10-04T07:23:32","19.047338","47.596017","1"
"F","38","2016-10-04T10:59:35","19.072017","47.482037","3"
"F","38","2016-10-04T18:28:14","19.072017","47.482037","7"
"F","38","2016-10-04T21:23:54","19.061534","47.487954","1"
"F","38","2016-10-04T21:20:14","19.072017","47.482037","1"
"F","38","2016-10-04T16:53:36","19.072017","47.482037","3"
"F","38","2016-10-04T16:24:33","19.072017","47.482037","3"
"F","38","2016-10-04T07:26:50","19.044099","47.581751","1"
"F","38","2016-10-04T07:39:01","19.047055","47.551379","1"
"F","38","2016-10-04T07:07:12","19.056836","47.596917","1"
"F","79","2016-10-04T13:47:11","19.005025","47.532106","3"
"F","79","2016-10-04T09:01:30","18.991802","47.518012","1"
"F","79","2016-10-04T12:57:50","19.005025","47.532106","3"
"F","79","2016-10-04T11:11:47","18.991802","47.518012","3"
"F","79","2016-10-04T13:17:13","19.005025","47.532106","3"
"F","79","2016-10-04T11:46:26","18.991802","47.518012","3"
"F","79","2016-10-04T16:58:40","18.991802","47.518012","3"
"F","79","2016-10-04T09:03:01","18.991802","47.518012","3"
"F","79","2016-10-04T13:19:33","19.005025","47.532106","3"
"F","79","2016-10-04T11:34:40","18.991802","47.518012","3"
"F","79","2016-10-04T19:33:13","18.991802","47.518012","3"
,"0","2016-10-04T10:12:01","20.883708","48.083859","3"
,"0","2016-10-04T16:05:28","20.883708","48.083859","1"
"F","42","2016-10-04T07:10:16","19.089152","47.508445","7"
"F","42","2016-10-04T10:06:27","19.093905","47.483502","7"
"F","42","2016-10-04T10:49:42","19.101913","47.479758","1"
"F","42","2016-10-04T07:11:40","19.089152","47.508445","7"
"M","37","2016-10-04T15:18:33","19.048774","47.502465","1"
"M","37","2016-10-04T06:42:17","19.038744","47.525778","3"
"M","37","2016-10-04T23:45:42","19.048774","47.502465","1"
"M","37","2016-10-04T15:33:26","19.048774","47.502465","1"
"M","37","2016-10-04T15:31:04","19.048774","47.502465","1"
"M","37","2016-10-04T19:16:21","19.048774","47.502465","1"
,"0","2016-10-04T04:59:59","17.885591","47.107923","3"
"M","76","2016-10-04T12:36:18","19.062601","47.586727","3"
,"0","2016-10-04T20:42:56","18.913474","47.761665","3"
,"0","2016-10-04T18:00:10","18.881064","47.850888","3"
,"0","2016-10-04T20:59:23","18.913474","47.761665","3"
,"0","2016-10-04T20:54:14","18.913474","47.761665","1"
,"0","2016-10-04T20:28:16","19.086396","47.555435","3"
,"0","2016-10-04T18:49:32","19.086396","47.555435","1"
,"0","2016-10-04T13:33:35","19.113042","47.502439","3"
,"0","2016-10-04T10:43:25","19.113042","47.502439","3"
,"0","2016-10-04T13:35:48","19.113042","47.502439","1"
,"0","2016-10-04T10:54:20","19.113042","47.502439","3"
"M","25","2016-10-04T11:47:06","19.34419","47.601659","1"
"M","25","2016-10-04T18:12:13","19.036628","47.531523","7"
"M","25","2016-10-04T18:12:12","19.036628","47.531523","7"
"M","25","2016-10-04T18:12:10","19.036628","47.531523","7"
"M","25","2016-10-04T09:22:52","19.34419","47.601659","7"
"M","25","2016-10-04T15:17:58","19.048318","47.507478","3"
"M","25","2016-10-04T14:10:20","19.363731","47.595665","7"
"M","25","2016-10-04T08:28:29","19.081875","47.501686","7"
"M","25","2016-10-04T11:48:56","19.34419","47.601659","7"
"F","0","2016-10-04T10:29:47","20.530043","47.224568","3"
"F","0","2016-10-04T13:19:32","20.199914","47.177697","3"
"F","0","2016-10-04T10:03:29","20.628471","47.36952","3"
"F","0","2016-10-04T10:16:31","20.530043","47.224568","3"
"F","0","2016-10-04T06:23:30","20.795675","47.433076","3"
"F","0","2016-10-04T19:15:48","20.795675","47.433076","3"
"F","0","2016-10-04T13:12:42","20.199914","47.177697","3"
"F","0","2016-10-04T09:38:30","20.795675","47.433076","3"
"F","0","2016-10-04T11:34:48","20.199914","47.177697","3"
"F","0","2016-10-04T10:30:39","20.530043","47.224568","3"
"F","0","2016-10-04T10:59:22","20.292758","47.168239","3"
"F","0","2016-10-04T10:25:13","20.530043","47.224568","3"
"F","0","2016-10-04T11:29:58","20.199914","47.177697","3"
"F","0","2016-10-04T12:35:51","20.199914","47.177697","3"
"F","0","2016-10-04T13:40:56","20.198605","47.165267","3"
"F","0","2016-10-04T08:02:25","20.795675","47.433076","3"
"F","0","2016-10-04T18:07:36","20.795675","47.433076","3"
"F","0","2016-10-04T13:54:31","20.292758","47.168239","3"
"F","0","2016-10-04T10:40:53","20.530043","47.224568","3"
,"0","2016-10-04T08:54:43","17.361764","46.229535","7"
,"0","2016-10-04T08:54:12","17.361764","46.229535","1"
,"0","2016-10-04T11:30:48","17.367078","46.224894","1"
,"0","2016-10-04T13:10:35","17.367078","46.224894","3"
,"0","2016-10-04T16:41:36","17.367078","46.224894","3"
,"0","2016-10-04T19:01:40","17.575086","46.365415","1"
,"0","2016-10-04T08:45:35","17.361764","46.229535","3"
,"0","2016-10-04T08:16:44","17.361764","46.229535","7"
,"0","2016-10-04T09:14:05","17.367078","46.224894","7"
,"0","2016-10-04T16:45:58","17.367078","46.224894","3"
,"0","2016-10-04T16:54:22","17.367078","46.224894","3"
,"0","2016-10-04T10:13:01","17.367078","46.224894","1"
,"0","2016-10-04T17:57:08","17.367078","46.224894","1"
,"0","2016-10-04T18:10:02","17.367078","46.224894","3"
,"0","2016-10-04T18:07:58","17.367078","46.224894","1"
,"0","2016-10-04T11:45:13","17.367078","46.224894","7"
,"0","2016-10-04T10:14:58","17.367078","46.224894","1"
,"0","2016-10-04T20:07:19","17.374153","46.398874","3"
,"0","2016-10-04T11:40:40","17.367078","46.224894","1"
,"0","2016-10-04T08:34:08","17.367078","46.224894","3"
,"0","2016-10-04T18:02:54","17.367078","46.224894","1"
,"0","2016-10-04T07:09:22","17.367078","46.224894","7"
,"0","2016-10-04T14:01:46","17.367078","46.224894","1"
,"0","2016-10-04T10:18:27","17.367078","46.224894","1"
,"0","2016-10-04T14:07:39","17.367078","46.224894","3"
,"0","2016-10-04T18:09:43","17.367078","46.224894","7"
,"0","2016-10-04T18:09:38","17.367078","46.224894","7"
,"0","2016-10-04T08:17:18","17.361764","46.229535","7"
,"0","2016-10-04T11:29:02","17.367078","46.224894","1"
,"0","2016-10-04T07:36:38","17.367078","46.224894","3"
,"0","2016-10-04T16:46:42","17.367078","46.224894","1"
,"0","2016-10-04T07:30:18","17.367078","46.224894","7"
,"0","2016-10-04T07:30:41","17.367078","46.224894","1"
,"0","2016-10-04T08:10:51","17.361764","46.229535","7"
"F","62","2016-10-04T10:40:13","19.095383","47.545852","1"
"F","62","2016-10-04T14:08:36","19.131852","47.42212","1"
"F","62","2016-10-04T15:41:22","19.0784","47.407621","3"
"F","62","2016-10-04T10:38:10","19.095383","47.545852","1"
