dataset;subscriber;TAC;type;timestamp;unix;latitude;longitude
10.03;584EE269;35536506;3;2016-10-03T07:34:51;1475472891;46.396353;17.842091
10.03;584F4FED;35788804;3;2016-10-03T10:37:46;1475483866;47.506049;19.077291
10.03;584F4FED;35788804;1;2016-10-03T05:58:16;1475467096;47.506049;19.077291
10.03;584F4FED;35788804;1;2016-10-03T14:47:07;1475498827;47.509727;19.064729
10.03;584F4FED;35788804;7;2016-10-03T14:49:06;1475498946;47.509727;19.064729
10.03;584F4FED;35788804;3;2016-10-03T14:43:55;1475498635;47.509727;19.064729
10.03;584F4FED;35788804;1;2016-10-03T14:05:54;1475496354;47.509727;19.064729
10.03;584F9150;35541907;3;2016-10-03T06:44:10;1475469850;47.507007;19.020469
10.03;584F9150;35541907;3;2016-10-03T17:18:32;1475507912;47.489603;19.020290
10.03;584F9150;35541907;3;2016-10-03T11:43:27;1475487807;47.493112;19.018097
10.03;584F9150;35541907;3;2016-10-03T17:03:36;1475507016;47.494325;19.024480
10.03;584F9150;35541907;3;2016-10-03T13:46:13;1475495173;47.463077;19.046166
10.03;584F9150;35541907;1;2016-10-03T17:10:47;1475507447;47.491190;19.011547
10.03;584F9150;35541907;7;2016-10-03T17:10:56;1475507456;47.491190;19.011547
10.03;584F9150;35541907;3;2016-10-03T18:10:12;1475511012;47.493112;19.018097
10.03;584F9150;35541907;3;2016-10-03T11:04:53;1475485493;47.493112;19.018097
10.03;584F9150;35541907;3;2016-10-03T19:30:54;1475515854;47.507007;19.020469
10.03;584F9150;35541907;3;2016-10-03T21:13:50;1475522030;47.507007;19.020469
10.03;584F9150;35541907;1;2016-10-03T11:45:05;1475487905;47.493112;19.018097
10.03;584F9150;35541907;3;2016-10-03T11:49:08;1475488148;47.493112;19.018097
10.03;584F9150;35541907;3;2016-10-03T19:22:46;1475515366;47.507007;19.020469
10.03;584F9150;35541907;1;2016-10-03T10:51:36;1475484696;47.493112;19.018097
10.03;584F9150;35541907;3;2016-10-03T18:49:31;1475513371;47.507007;19.020469
10.03;584F9150;35541907;1;2016-10-03T20:58:31;1475521111;47.507007;19.020469
10.03;584F9150;35541907;3;2016-10-03T19:16:03;1475514963;47.507007;19.020469
10.03;584FF2E7;35567306;3;2016-10-03T15:15:24;1475500524;46.457311;16.993947
10.03;584FF2E7;35567306;1;2016-10-03T10:39:46;1475483986;46.457311;16.993947
10.03;584FF2E7;35567306;1;2016-10-03T15:14:11;1475500451;46.457311;16.993947
10.03;584FF2E7;35567306;7;2016-10-03T11:09:36;1475485776;46.452804;16.997461
10.03;5848E803;35202203;1;2016-10-03T19:02:00;1475514120;47.504196;19.067280
10.03;5848E803;35202203;1;2016-10-03T07:38:18;1475473098;47.503405;19.064361
10.03;5849AA79;35267605;3;2016-10-03T11:25:10;1475486710;46.860125;19.235477
10.03;5849E73C;35952106;1;2016-10-03T20:39:58;1475519998;47.530410;19.033347
10.03;5849E73C;35952106;1;2016-10-03T14:47:24;1475498844;47.530410;19.033347
10.03;5849E73C;35952106;3;2016-10-03T21:20:31;1475522431;47.530410;19.033347
10.03;5849E73C;35952106;1;2016-10-03T20:40:23;1475520023;47.530410;19.033347
10.03;5849E73C;35952106;1;2016-10-03T15:49:43;1475502583;47.530410;19.033347
10.03;5849E73C;35952106;3;2016-10-03T20:36:30;1475519790;47.530410;19.033347
10.03;5849E73C;35952106;7;2016-10-03T20:40:26;1475520026;47.526190;19.022148
10.03;584A141C;35229501;1;2016-10-03T16:14:17;1475504057;47.511512;18.652456
10.03;584A141C;35229501;1;2016-10-03T16:15:56;1475504156;47.511512;18.652456
10.03;584A131C;35930806;1;2016-10-03T16:30:17;1475505017;47.430641;19.127322
10.03;584A131C;35930806;1;2016-10-03T22:07:53;1475525273;47.509250;19.054594
10.03;584A131C;35930806;3;2016-10-03T15:26:56;1475501216;47.430641;19.127322
10.03;584A131C;35930806;1;2016-10-03T20:59:16;1475521156;47.509250;19.054594
10.03;584A131C;35930806;1;2016-10-03T18:20:18;1475511618;47.430641;19.127322
10.03;584A131C;35930806;1;2016-10-03T22:04:26;1475525066;47.502900;19.058655
10.03;584A131C;35930806;1;2016-10-03T18:12:34;1475511154;47.430641;19.127322
10.03;584A131C;35930806;3;2016-10-03T11:32:17;1475487137;47.430641;19.127322
10.03;584A131C;35930806;1;2016-10-03T12:23:50;1475490230;47.430641;19.127322
10.03;584A131C;35930806;3;2016-10-03T08:40:39;1475476839;47.430641;19.127322
10.03;584A131C;35930806;1;2016-10-03T16:25:23;1475504723;47.430641;19.127322
10.03;584A131C;35930806;1;2016-10-03T16:39:34;1475505574;47.430641;19.127322
10.03;584A131C;35930806;1;2016-10-03T18:11:53;1475511113;47.430641;19.127322
10.03;584A131C;35930806;1;2016-10-03T16:03:37;1475503417;47.430641;19.127322
10.03;584A131C;35930806;1;2016-10-03T16:09:14;1475503754;47.430641;19.127322
10.03;584A131C;35930806;1;2016-10-03T16:36:19;1475505379;47.430641;19.127322
10.03;584A131C;35930806;1;2016-10-03T16:08:52;1475503732;47.430641;19.127322
10.03;584A131C;35930806;1;2016-10-03T23:18:03;1475529483;47.427358;19.109572
10.03;584A131C;35930806;1;2016-10-03T16:57:57;1475506677;47.430641;19.127322
10.03;584A131C;35930806;1;2016-10-03T16:57:16;1475506636;47.430641;19.127322
10.03;584A131C;35930806;1;2016-10-03T22:59:47;1475528387;47.491601;19.085997
10.03;584A131C;35930806;1;2016-10-03T16:34:14;1475505254;47.422120;19.131852
10.03;584A131C;35930806;1;2016-10-03T16:32:43;1475505163;47.430641;19.127322
10.03;584A131C;35930806;7;2016-10-03T16:31:05;1475505065;47.430641;19.127322
10.03;584A131C;35930806;7;2016-10-03T16:30:43;1475505043;47.430641;19.127322
10.03;584A131C;35930806;9;2016-10-03T20:01:35;1475517695;47.509250;19.054594
10.03;584A8AAD;35626606;3;2016-10-03T17:12:24;1475507544;47.185601;19.792696
10.03;584A8AAD;35626606;1;2016-10-03T11:31:47;1475487107;47.345517;19.414964
10.03;584A8AAD;35626606;1;2016-10-03T16:53:18;1475506398;47.172890;19.817910
10.03;584A8AAD;35626606;3;2016-10-03T11:32:08;1475487128;47.352067;19.461842
10.03;584A8AAD;35626606;1;2016-10-03T17:44:36;1475509476;47.172890;19.817910
10.03;584A8AAD;35626606;1;2016-10-03T11:21:10;1475486470;47.383549;19.344434
10.03;584A8AAD;35626606;3;2016-10-03T07:55:07;1475474107;47.383549;19.344434
10.03;584A8AAD;35626606;3;2016-10-03T15:37:57;1475501877;47.194791;20.179095
10.03;584A8AAD;35626606;3;2016-10-03T04:56:45;1475463405;47.383078;18.964506
10.03;584A8AAD;35626606;7;2016-10-03T16:32:01;1475505121;47.186696;20.006037
10.03;584A8AAD;35626606;3;2016-10-03T15:09:24;1475500164;47.165267;20.198605
10.03;584A8AAD;35626606;1;2016-10-03T17:20:31;1475508031;47.176364;19.795936
10.03;584A8AAD;35626606;3;2016-10-03T17:25:50;1475508350;47.162795;19.785152
10.03;584A8AAD;35626606;1;2016-10-03T16:05:44;1475503544;47.179266;20.156145
10.03;584A8AAD;35626606;7;2016-10-03T11:52:54;1475488374;47.289106;19.534889
10.03;584A8AAD;35626606;1;2016-10-03T12:45:42;1475491542;47.162795;19.785152
10.03;584A8AAD;35626606;1;2016-10-03T15:49:32;1475502572;47.179266;20.156145
10.03;584A8AAD;35626606;3;2016-10-03T08:29:35;1475476175;47.380046;19.365218
10.03;584A8AAD;35626606;7;2016-10-03T20:01:07;1475517667;47.476290;19.062465
10.03;584A8AAD;35626606;3;2016-10-03T17:02:39;1475506959;47.172890;19.817910
10.03;584AB3B7;35569207;1;2016-10-03T18:49:37;1475513377;47.486396;19.076987
10.03;584AB3B7;35569207;3;2016-10-03T18:15:59;1475511359;47.460506;19.170685
10.03;584ADF58;35362107;3;2016-10-03T16:13:15;1475503995;47.590733;18.888775
10.03;584ADF58;35362107;1;2016-10-03T12:45:52;1475491552;47.507104;19.020084
10.03;584ADF58;35362107;1;2016-10-03T09:32:14;1475479934;47.590733;18.888775
10.03;584ADF58;35362107;1;2016-10-03T09:29:42;1475479782;47.590733;18.888775
10.03;584ADF58;35362107;3;2016-10-03T09:05:50;1475478350;47.590733;18.888775
10.03;584ADF58;35362107;1;2016-10-03T09:14:20;1475478860;47.590733;18.888775
10.03;584ADF58;35362107;1;2016-10-03T09:20:44;1475479244;47.590733;18.888775
10.03;584AE975;35716306;3;2016-10-03T19:35:44;1475516144;47.390571;19.197007
10.03;584B1DAD;86094103;3;2016-10-03T09:16:02;1475478962;47.482180;19.239898
10.03;584B1DAD;86094103;1;2016-10-03T15:38:27;1475501907;47.482180;19.239898
10.03;584B1DAD;86094103;3;2016-10-03T12:33:23;1475490803;47.482180;19.239898
10.03;584B1DAD;86094103;3;2016-10-03T10:21:06;1475482866;47.482180;19.239898
10.03;584B1DAD;86094103;3;2016-10-03T12:39:46;1475491186;47.482180;19.239898
10.03;584B1E91;86492102;3;2016-10-03T15:32:31;1475501551;47.502465;19.048774
10.03;584B1E91;86492102;3;2016-10-03T15:04:48;1475499888;47.470431;19.113171
10.03;584B1E91;86492102;3;2016-10-03T15:50:21;1475502621;47.493112;19.018097
10.03;584B0557;35207005;7;2016-10-03T18:34:22;1475512462;47.487954;19.061534
10.03;584B0557;35207005;1;2016-10-03T12:21:46;1475490106;47.490899;19.057514
10.03;584B0557;35207005;1;2016-10-03T12:18:13;1475489893;47.490899;19.057514
10.03;584B0557;35207005;1;2016-10-03T12:04:09;1475489049;47.490899;19.057514
10.03;584B0557;35207005;7;2016-10-03T07:04:39;1475471079;47.466064;19.100109
10.03;584B0557;35207005;1;2016-10-03T12:14:46;1475489686;47.490899;19.057514
10.03;584B0557;35207005;7;2016-10-03T18:38:42;1475512722;47.487954;19.061534
10.03;584B0557;35207005;7;2016-10-03T16:26:43;1475504803;47.487954;19.061534
10.03;584B0557;35207005;1;2016-10-03T19:41:34;1475516494;47.487954;19.061534
10.03;584B0557;35207005;1;2016-10-03T15:21:07;1475500867;47.487954;19.061534
10.03;584B0557;35207005;1;2016-10-03T16:10:03;1475503803;47.487954;19.061534
10.03;584B0557;35207005;1;2016-10-03T15:16:53;1475500613;47.487954;19.061534
10.03;584B0557;35207005;1;2016-10-03T18:08:24;1475510904;47.487954;19.061534
10.03;584B0557;35207005;7;2016-10-03T12:13:43;1475489623;47.490899;19.057514
10.03;584B0557;35207005;1;2016-10-03T19:48:13;1475516893;47.487954;19.061534
10.03;584B0557;35207005;1;2016-10-03T14:43:04;1475498584;47.485677;19.055562
10.03;584B0557;35207005;1;2016-10-03T19:23:04;1475515384;47.487954;19.061534
10.03;584B0557;35207005;1;2016-10-03T15:09:11;1475500151;47.487954;19.061534
10.03;584B0557;35207005;1;2016-10-03T14:37:23;1475498243;47.485677;19.055562
10.03;584B6E77;35769206;7;2016-10-03T07:23:20;1475472200;47.415679;19.063798
10.03;584B6E77;35769206;1;2016-10-03T11:01:54;1475485314;47.522043;19.066196
10.03;584B6E77;35769206;1;2016-10-03T19:21:23;1475515283;47.415679;19.063798
10.03;584B6E77;35769206;7;2016-10-03T09:26:02;1475479562;47.522043;19.066196
10.03;584B6E77;35769206;1;2016-10-03T09:36:08;1475480168;47.522043;19.066196
10.03;584B6E77;35769206;1;2016-10-03T19:14:33;1475514873;47.415679;19.063798
10.03;584B6E77;35769206;1;2016-10-03T18:09:13;1475510953;47.415679;19.063798
10.03;584BD449;35575806;3;2016-10-03T11:53:50;1475488430;47.477326;19.259151
10.03;580715A4;35640605;3;2016-10-03T15:35:33;1475501733;47.946870;21.800730
10.03;580715A4;35640605;3;2016-10-03T15:09:39;1475500179;47.946870;21.800730
10.03;580715A4;35640605;3;2016-10-03T08:14:44;1475475284;47.946870;21.800730
10.03;580715A4;35640605;1;2016-10-03T19:20:50;1475515250;47.946870;21.800730
10.03;580715A4;35640605;3;2016-10-03T15:06:17;1475499977;47.946870;21.800730
10.03;580715A4;35640605;1;2016-10-03T19:22:52;1475515372;47.946870;21.800730
10.03;580715A4;35640605;1;2016-10-03T19:14:19;1475514859;47.946870;21.800730
10.03;580715A4;35640605;1;2016-10-03T15:09:10;1475500150;47.946870;21.800730
10.03;580715A4;35640605;7;2016-10-03T07:10:36;1475471436;47.946870;21.800730
10.03;580715A4;35640605;1;2016-10-03T11:05:38;1475485538;47.946870;21.800730
10.03;580715A4;35640605;3;2016-10-03T11:06:15;1475485575;47.946870;21.800730
10.03;580715A4;35640605;3;2016-10-03T19:21:37;1475515297;47.946870;21.800730
10.03;5800FE87;35883405;3;2016-10-03T12:09:34;1475489374;47.477940;19.133370
10.03;5800FE87;35883405;1;2016-10-03T09:53:22;1475481202;47.471898;19.114504
10.03;5800FE87;35883405;1;2016-10-03T11:01:54;1475485314;47.487826;19.142220
10.03;5800FE87;35883405;3;2016-10-03T19:25:21;1475515521;47.466300;19.280241
10.03;5800FE87;35883405;1;2016-10-03T08:58:58;1475477938;47.471898;19.114504
10.03;5800FE87;35883405;1;2016-10-03T11:02:43;1475485363;47.482876;19.130773
10.03;5800FE87;35883405;1;2016-10-03T15:31:36;1475501496;47.471898;19.114504
10.03;5801A79C;35322406;1;2016-10-03T10:28:20;1475483300;47.511247;19.055572
10.03;5801A79C;35322406;1;2016-10-03T11:47:52;1475488072;47.511247;19.055572
10.03;5801A79C;35322406;1;2016-10-03T09:45:56;1475480756;47.511247;19.055572
10.03;5801A79C;35322406;1;2016-10-03T21:12:02;1475521922;47.511247;19.055572
10.03;5801A79C;35322406;1;2016-10-03T09:24:08;1475479448;47.511247;19.055572
10.03;5801A79C;35322406;3;2016-10-03T10:15:41;1475482541;47.511247;19.055572
10.03;58024572;35418707;3;2016-10-03T09:12:30;1475478750;48.234421;22.067293
10.03;58024572;35418707;1;2016-10-03T09:57:27;1475481447;48.241262;21.927414
10.03;58024572;35418707;1;2016-10-03T08:42:41;1475476961;48.234421;22.067293
10.03;58024572;35418707;1;2016-10-03T09:51:15;1475481075;48.234421;22.067293
10.03;58024572;35418707;7;2016-10-03T07:26:39;1475472399;48.234421;22.067293
10.03;58024572;35418707;1;2016-10-03T14:00:02;1475496002;48.118730;22.103747
10.03;58024572;35418707;1;2016-10-03T09:49:37;1475480977;48.234421;22.067293
10.03;58024572;35418707;1;2016-10-03T11:40:35;1475487635;48.288209;22.018707
10.03;58024572;35418707;1;2016-10-03T12:38:33;1475491113;48.188626;22.080562
10.03;5811D3E0;35880205;7;2016-10-03T13:31:47;1475494307;47.502173;19.052468
10.03;5811D3E0;35880205;3;2016-10-03T10:02:37;1475481757;47.502173;19.052468
10.03;5811D3E0;35880205;1;2016-10-03T09:36:11;1475480171;47.502173;19.052468
10.03;5811D3E0;35880205;1;2016-10-03T13:37:42;1475494662;47.502173;19.052468
10.03;5811D3E0;35880205;1;2016-10-03T13:35:55;1475494555;47.502173;19.052468
10.03;5811D3E0;35880205;1;2016-10-03T13:35:05;1475494505;47.502173;19.052468
10.03;5811D3E0;35880205;7;2016-10-03T13:31:26;1475494286;47.502184;19.051604
10.03;5811D3E0;35880205;1;2016-10-03T17:36:49;1475509009;47.540586;19.044367
10.03;5811D3E0;35880205;3;2016-10-03T09:26:09;1475479569;47.502173;19.052468
10.03;5811D3E0;35880205;7;2016-10-03T09:36:32;1475480192;47.502173;19.052468
10.03;5811D3E0;35880205;7;2016-10-03T13:31:56;1475494316;47.502173;19.052468
10.03;58125FDA;35233708;1;2016-10-03T11:59:21;1475488761;47.475229;19.045598
10.03;5813A158;35915805;1;2016-10-03T11:20:48;1475486448;47.105851;17.548112
10.03;5813A158;35915805;1;2016-10-03T09:34:07;1475480047;47.105851;17.548112
10.03;5813A158;35915805;3;2016-10-03T20:07:18;1475518038;47.105851;17.548112
10.03;5813F08C;35634505;3;2016-10-03T19:58:10;1475517490;47.683364;18.768733
10.03;5813F08C;35634505;1;2016-10-03T11:51:21;1475488281;47.611645;18.924269
10.03;5813F08C;35634505;3;2016-10-03T15:05:18;1475499918;47.611645;18.924269
10.03;5813F08C;35634505;3;2016-10-03T10:22:35;1475482955;47.611645;18.924269
10.03;5813F08C;35634505;3;2016-10-03T19:23:29;1475515409;47.683364;18.768733
10.03;5813F08C;35634505;3;2016-10-03T20:27:22;1475519242;47.683364;18.768733
10.03;5813F08C;35634505;3;2016-10-03T12:47:53;1475491673;47.611645;18.924269
10.03;5813F08C;35634505;1;2016-10-03T11:49:38;1475488178;47.590733;18.888775
10.03;5813F08C;35634505;3;2016-10-03T05:38:26;1475465906;47.683364;18.768733
10.03;5813F08C;35634505;3;2016-10-03T18:41:32;1475512892;47.683364;18.768733
10.03;5825E662;35596006;1;2016-10-03T19:05:48;1475514348;47.411398;19.203987
10.03;5825E662;35596006;3;2016-10-03T18:53:03;1475513583;47.411398;19.203987
10.03;5825E662;35596006;1;2016-10-03T20:06:06;1475517966;47.411398;19.203987
10.03;5825E662;35596006;1;2016-10-03T19:00:32;1475514032;47.411398;19.203987
10.03;5825E662;35596006;1;2016-10-03T18:30:53;1475512253;47.411398;19.203987
10.03;5825E662;35596006;1;2016-10-03T17:59:48;1475510388;47.411398;19.203987
10.03;5825E662;35596006;1;2016-10-03T18:42:01;1475512921;47.411398;19.203987
10.03;5825E662;35596006;1;2016-10-03T19:10:40;1475514640;47.411398;19.203987
10.03;5825E662;35596006;1;2016-10-03T20:36:53;1475519813;47.411398;19.203987
10.03;5825E662;35596006;1;2016-10-03T10:16:36;1475482596;47.511247;19.055572
10.03;5825E662;35596006;1;2016-10-03T10:42:34;1475484154;47.511247;19.055572
10.03;5825E662;35596006;1;2016-10-03T19:26:55;1475515615;47.411398;19.203987
10.03;5825E662;35596006;1;2016-10-03T18:41:13;1475512873;47.411398;19.203987
10.03;5825E662;35596006;1;2016-10-03T19:02:08;1475514128;47.411398;19.203987
10.03;5826089F;35720207;1;2016-10-03T10:03:08;1475481788;47.590733;18.888775
10.03;5826089F;35720207;1;2016-10-03T11:28:54;1475486934;47.590733;18.888775
10.03;5826089F;35720207;3;2016-10-03T20:45:55;1475520355;47.510761;19.031386
10.03;5826089F;35720207;3;2016-10-03T00:11:50;1475446310;47.590733;18.888775
10.03;58262329;35340204;1;2016-10-03T13:29:09;1475494149;47.442071;18.883647
10.03;58262329;35340204;3;2016-10-03T08:59:54;1475477994;47.423305;19.039837
10.03;58262329;35340204;3;2016-10-03T13:25:53;1475493953;47.456451;18.896064
10.03;58262329;35340204;1;2016-10-03T15:02:20;1475499740;47.375802;18.928298
10.03;58262329;35340204;1;2016-10-03T12:21:10;1475490070;47.422778;18.869623
10.03;58262329;35340204;3;2016-10-03T09:47:37;1475480857;47.409552;19.004700
10.03;58262329;35340204;1;2016-10-03T09:59:42;1475481582;47.409552;19.004700
10.03;58262329;35340204;3;2016-10-03T11:29:10;1475486950;47.410332;19.020323
10.03;58262329;35340204;1;2016-10-03T14:01:50;1475496110;47.422778;18.869623
10.03;58262329;35340204;1;2016-10-03T10:13:21;1475482401;47.410332;19.020323
10.03;58262329;35340204;3;2016-10-03T08:39:43;1475476783;47.422822;19.056807
10.03;58262329;35340204;3;2016-10-03T12:40:23;1475491223;47.485158;18.850592
10.03;58262329;35340204;1;2016-10-03T07:19:24;1475471964;47.409552;19.004700
10.03;58262329;35340204;3;2016-10-03T15:02:54;1475499774;47.375802;18.928298
10.03;58262329;35340204;3;2016-10-03T10:04:17;1475481857;47.410332;19.020323
10.03;58262329;35340204;1;2016-10-03T14:02:30;1475496150;47.422778;18.869623
10.03;58262329;35340204;1;2016-10-03T15:39:12;1475501952;47.362786;18.884062
10.03;58262329;35340204;3;2016-10-03T08:52:54;1475477574;47.443551;19.037182
10.03;58262329;35340204;1;2016-10-03T09:25:05;1475479505;47.411173;19.041408
10.03;58262329;35340204;3;2016-10-03T10:17:48;1475482668;47.410332;19.020323
10.03;58262329;35340204;1;2016-10-03T12:22:50;1475490170;47.422778;18.869623
10.03;58262329;35340204;7;2016-10-03T12:22:38;1475490158;47.422778;18.869623
10.03;58262329;35340204;1;2016-10-03T13:24:00;1475493840;47.456451;18.896064
10.03;58262329;35340204;3;2016-10-03T07:14:55;1475471695;47.409552;19.004700
10.03;58262329;35340204;3;2016-10-03T07:46:42;1475473602;47.443551;19.037182
10.03;58262329;35340204;7;2016-10-03T12:23:59;1475490239;47.406923;18.891230
10.03;58262329;35340204;3;2016-10-03T10:02:45;1475481765;47.410332;19.020323
10.03;58262329;35340204;1;2016-10-03T10:18:51;1475482731;47.410332;19.020323
10.03;58262329;35340204;3;2016-10-03T14:47:50;1475498870;47.362786;18.884062
10.03;58262329;35340204;1;2016-10-03T15:24:56;1475501096;47.375802;18.928298
10.03;58262329;35340204;3;2016-10-03T11:41:10;1475487670;47.446342;19.044211
10.03;58270860;35596006;3;2016-10-03T13:18:05;1475493485;47.514401;19.060667
10.03;58270860;35596006;1;2016-10-03T18:12:18;1475511138;47.514401;19.060667
10.03;58270B85;35865405;1;2016-10-03T10:49:07;1475484547;47.484947;19.082167
10.03;58272AEC;35273302;3;2016-10-03T10:11:35;1475482295;47.463077;19.046166
10.03;58272AEC;35273302;3;2016-10-03T15:00:21;1475499621;47.463077;19.046166
10.03;58272AEC;35273302;3;2016-10-03T17:46:40;1475509600;47.463077;19.046166
10.03;58272AEC;35273302;1;2016-10-03T07:58:57;1475474337;47.463077;19.046166
10.03;58272AEC;35273302;1;2016-10-03T10:19:44;1475482784;47.463077;19.046166
10.03;58272AEC;35273302;1;2016-10-03T12:39:45;1475491185;47.463077;19.046166
10.03;582743B8;35855303;3;2016-10-03T18:52:44;1475513564;47.469732;19.046508
10.03;584BC812;35695506;3;2016-10-03T06:34:53;1475469293;47.480979;19.161540
10.03;584BC812;35695506;3;2016-10-03T14:43:56;1475498636;47.480979;19.161540
10.03;58456B16;35642107;1;2016-10-03T09:01:24;1475478084;47.470829;19.050955
10.03;58456B16;35642107;1;2016-10-03T13:20:17;1475493617;47.466107;19.050839
10.03;5845B8AF;35946907;3;2016-10-03T17:22:07;1475508127;47.501360;19.145899
10.03;5845B8AF;35946907;3;2016-10-03T15:23:10;1475500990;47.501360;19.145899
10.03;5845B8AF;35946907;3;2016-10-03T16:27:25;1475504845;47.501360;19.145899
10.03;5845B8AF;35946907;1;2016-10-03T10:48:58;1475484538;47.501360;19.145899
10.03;5845B8AF;35946907;3;2016-10-03T15:19:40;1475500780;47.501360;19.145899
10.03;5845B8AF;35946907;1;2016-10-03T14:06:24;1475496384;47.501360;19.145899
10.03;5845B8AF;35946907;1;2016-10-03T15:24:01;1475501041;47.501360;19.145899
10.03;58408814;35891501;3;2016-10-03T15:19:18;1475500758;47.482180;19.239898
10.03;5840F8A5;35881606;3;2016-10-03T09:45:04;1475480704;47.432896;19.073308
10.03;5840F8A5;35881606;3;2016-10-03T12:43:47;1475491427;47.432896;19.073308
10.03;584147FD;86545601;7;2016-10-03T17:51:49;1475509909;47.506947;19.080357
10.03;584147FD;86545601;7;2016-10-03T17:51:49;1475509909;47.506947;19.080357
10.03;584147FD;86545601;7;2016-10-03T17:51:48;1475509908;47.506947;19.080357
10.03;584147FD;86545601;7;2016-10-03T17:51:47;1475509907;47.506947;19.080357
10.03;584147FD;86545601;7;2016-10-03T17:51:46;1475509906;47.506947;19.080357
10.03;5841FD31;35713905;1;2016-10-03T09:05:17;1475478317;47.160611;20.170650
10.03;5841FD31;35713905;1;2016-10-03T14:30:49;1475497849;47.498417;19.879160
10.03;5841FD31;35713905;1;2016-10-03T13:43:33;1475495013;47.502545;19.903673
10.03;5841FD31;35713905;1;2016-10-03T18:16:13;1475511373;47.160611;20.170650
10.03;5841FD31;35713905;1;2016-10-03T20:51:41;1475520701;47.160611;20.170650
10.03;5841FD31;35713905;3;2016-10-03T02:27:20;1475454440;47.179965;20.195612
10.03;5841FD31;35713905;1;2016-10-03T11:30:40;1475487040;47.179965;20.195612
10.03;5841FD31;35713905;7;2016-10-03T15:25:57;1475501157;47.302698;20.247765
10.03;5841FD31;35713905;1;2016-10-03T07:58:45;1475474325;47.160611;20.170650
10.03;5841FD31;35713905;1;2016-10-03T13:42:23;1475494943;47.502545;19.903673
10.03;584237C6;35995605;7;2016-10-03T16:28:04;1475504884;47.516455;19.032501
10.03;584237C6;35995605;7;2016-10-03T16:27:10;1475504830;47.516455;19.032501
10.03;584237C6;35995605;9;2016-10-03T16:27:05;1475504825;47.516455;19.032501
10.03;58423F54;35705005;3;2016-10-03T17:58:46;1475510326;47.564681;19.101538
10.03;58423F54;35705005;1;2016-10-03T11:13:25;1475486005;47.567909;19.109249
10.03;58423F54;35705005;3;2016-10-03T16:01:07;1475503267;47.564681;19.101538
10.03;5842B5B2;35931506;1;2016-10-03T10:55:49;1475484949;47.538122;19.106987
10.03;5842B5B2;35931506;1;2016-10-03T09:18:14;1475479094;47.538122;19.106987
10.03;584338D3;35733407;3;2016-10-03T14:56:20;1475499380;47.494325;19.024480
10.03;584338D3;35733407;3;2016-10-03T08:18:52;1475475532;47.494325;19.024480
10.03;584338D3;35733407;3;2016-10-03T13:13:57;1475493237;47.494325;19.024480
10.03;5843AA4D;86737602;3;2016-10-03T18:58:13;1475513893;47.548525;19.139787
10.03;5843AA4D;86737602;3;2016-10-03T19:11:58;1475514718;47.547743;19.134418
10.03;585C362D;35517906;3;2016-10-03T12:12:02;1475489522;47.474534;19.029080
10.03;585C362D;35517906;1;2016-10-03T10:02:07;1475481727;47.486315;19.042001
10.03;585C362D;35517906;3;2016-10-03T10:43:05;1475484185;47.475495;19.033822
10.03;585C362D;35517906;1;2016-10-03T13:38:38;1475494718;47.483088;19.032828
10.03;585C362D;35517906;3;2016-10-03T10:14:14;1475482454;47.474534;19.029080
10.03;585C71A6;35226605;1;2016-10-03T08:21:33;1475475693;47.480979;19.161540
10.03;585C71A6;35226605;3;2016-10-03T14:21:30;1475497290;47.480979;19.161540
10.04;580C052D;35982901;3;2016-10-04T18:32:23;1475598743;47.457693;19.107988
10.04;580C052D;35982901;3;2016-10-04T20:25:53;1475605553;47.457693;19.107988
10.04;580C052D;35982901;7;2016-10-04T11:10:49;1475572249;47.453318;19.148669
10.04;580C052D;35982901;1;2016-10-04T20:30:37;1475605837;47.463210;19.114217
10.04;580C052D;35982901;1;2016-10-04T18:28:54;1475598534;47.457693;19.107988
10.04;580C052D;35982901;7;2016-10-04T18:31:34;1475598694;47.457693;19.107988
10.04;580C052D;35982901;7;2016-10-04T18:32:01;1475598721;47.463210;19.114217
10.04;580C052D;35982901;3;2016-10-04T14:25:08;1475583908;47.468718;19.112281
10.04;580C052D;35982901;3;2016-10-04T17:13:49;1475594029;47.463210;19.114217
10.04;580C052D;35982901;1;2016-10-04T09:03:56;1475564636;47.457693;19.107988
10.04;580C052D;35982901;3;2016-10-04T07:31:57;1475559117;47.463210;19.114217
10.04;580C052D;35982901;3;2016-10-04T10:29:01;1475569741;47.457693;19.107988
10.04;580C052D;35982901;1;2016-10-04T18:29:33;1475598573;47.457693;19.107988
10.04;580C10FF;35239506;3;2016-10-04T19:43:31;1475603011;47.517411;19.112221
10.04;580C10FF;35239506;1;2016-10-04T18:50:41;1475599841;47.517411;19.112221
10.04;580C10FF;35239506;3;2016-10-04T17:53:17;1475596397;47.512225;19.126080
10.04;580C5FFA;35231806;7;2016-10-04T22:54:11;1475614451;47.567909;19.109249
10.04;580C52B7;35205306;1;2016-10-04T19:08:41;1475600921;47.489034;19.020397
10.04;580C52B7;35205306;3;2016-10-04T13:57:18;1475582238;47.494561;19.003020
10.04;580C52B7;35205306;3;2016-10-04T14:55:59;1475585759;47.483088;19.032828
10.04;580C52B7;35205306;3;2016-10-04T11:16:56;1475572616;47.494561;19.003020
10.04;580C52B7;35205306;1;2016-10-04T14:02:35;1475582555;47.494561;19.003020
